sample_id,display_name,set_level,relative_path,storage_class,source_path,source_sha256,golden_sha256,format,width,height,color_mode,has_alpha,file_size_bytes,image_type_expected,image_type_current,source_kind,is_ai_generated,is_low_quality,risk_tags,main_risk,expected_behavior,forbidden_regression,legacy_phase1_sample,sensitive,committable,reference_group_id,is_reference_image,color_mismatch_type,future_feature,status,notes
smoke_text_poster_cn_small_legacy,Smoke legacy Chinese small text poster,smoke,smoke/text_poster_cn_small_legacy.png,repo,backend\backend_uploads\高清测试.png,178449c424d745333c6c5c476386bf24260772b2e406974f94611e1493a42cfa,178449c424d745333c6c5c476386bf24260772b2e406974f94611e1493a42cfa,PNG,120,80,RGB,False,2107,text_poster,text_poster,project_existing_phase1_sample,False,True,low_resolution|blur,small_chinese_text,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",True,False,True,,False,,,ready,
smoke_product_png_legacy,Smoke legacy product PNG quality gate sample,smoke,smoke/product_png_legacy.png,repo,runtime\v044_validation\inputs\test_1.png,de686150a6bb65246fc308e98c136a300774e776adbb363155f7294a4f71e663,de686150a6bb65246fc308e98c136a300774e776adbb363155f7294a4f71e663,PNG,160,100,RGB,False,3476,product_kv,product_kv,project_existing_phase1_sample,False,True,low_resolution|file_size_expansion,quality_gate_failed,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",True,False,True,,False,,,ready,
smoke_transparent_png_legacy,Smoke legacy transparent PNG alpha edge,smoke,smoke/transparent_png_legacy.png,repo,tests\outputs\v036_backend_validation_final\input\realalpha.png,886a52a64c1057466bcd1549d4ee7299058e0281782edcd43b21198f21fa4385,886a52a64c1057466bcd1549d4ee7299058e0281782edcd43b21198f21fa4385,PNG,320,180,RGBA,True,39614,unknown,product_kv,project_existing_phase1_sample,False,False,alpha_channel|transparent_edge,alpha_edge,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",True,False,True,,False,,,ready,
smoke_portrait_ready,Smoke low-quality portrait sample,smoke,smoke/portrait_ready.png,repo,runtime\v04_inputs\task_20260612_155339_9f5b5e11_original_B_portrait_ready.png,2f3ebb7cdf3dcfe96c7348ef1cc10a9419588324a94dd1e6cf810599d7ad87fb,2f3ebb7cdf3dcfe96c7348ef1cc10a9419588324a94dd1e6cf810599d7ad87fb,PNG,1122,1402,RGB,False,10822,portrait,unknown,project_existing_test_asset,False,True,low_resolution|skin|hair|low_contrast,skin_plastic,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
smoke_architecture_low,Smoke low-quality architecture sample,smoke,smoke/architecture_low.png,repo,runtime\v04_inputs\task_20260612_155334_7c905663_original_A_16x9_low.png,47c4efb0167f818e32cb8468fe2e680f1c32c6771a9fa3568dd53ce198753ab6,47c4efb0167f818e32cb8468fe2e680f1c32c6771a9fa3568dd53ce198753ab6,PNG,1672,941,RGB,False,11028,architecture,unknown,project_existing_test_asset,False,True,low_resolution|building_lines|low_contrast,line_ghosting,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
smoke_landscape_ultrawide,Smoke ultrawide landscape sample,smoke,smoke/landscape_ultrawide.png,repo,runtime\v04_inputs\task_20260612_155344_4386a863_original_C_ultrawide.png,51493b9196aa8304caff2034f6fadb1f92edc109417c65e3c9819d775700691b,51493b9196aa8304caff2034f6fadb1f92edc109417c65e3c9819d775700691b,PNG,1915,821,RGB,False,10205,landscape,unknown,project_existing_test_asset,False,False,distant_detail|grass_tree|wide_aspect,pseudo_texture,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
smoke_original_unprocessed_jpg,Smoke original unprocessed synthetic JPG,smoke,smoke/original_unprocessed_low_quality.jpg,synthetic,tests\golden_v046\smoke\original_unprocessed_low_quality.jpg,2026296e155fd0e7257abff194d6b6ffe568987cc5fe7eb199d66105fd522d87,2026296e155fd0e7257abff194d6b6ffe568987cc5fe7eb199d66105fd522d87,JPEG,640,420,RGB,False,7190,unknown,product_kv,project_synthetic_original_jpg,False,True,jpeg_blocking|blur|low_contrast|color_cast,jpeg_blocking,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,Synthetic original JPG created for T02; not an engine output.
core_text_case_original_png,Core text poster original PNG,core,core/text_poster/case_original_text_png.png,repo,tests\outputs\v036_api_validation\input\case_original_jpg.png,b1e5a0f9a4b75a5846110c07099b3aee7024b7e038c25af040f0917e58fa28a0,b1e5a0f9a4b75a5846110c07099b3aee7024b7e038c25af040f0917e58fa28a0,PNG,500,333,RGB,False,5135,text_poster,text_poster,project_existing_test_asset,False,False,small_text|logo|low_resolution,small_text,"Keep composition, aspect ratio, and color stable while improving 1080p clarity without damaging the listed risk area.","Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_text_synthetic_microcopy,Core synthetic microcopy text poster,core,core/text_poster/synthetic_text_poster_microcopy.png,synthetic,tests\golden_v046\synthetic\text_poster_microcopy.png,3d256d051022de85a5d73eafa5140ea72eb6407ffaf21cf7c5062cd4587df3b6,3d256d051022de85a5d73eafa5140ea72eb6407ffaf21cf7c5062cd4587df3b6,PNG,720,450,RGB,False,22312,text_poster,unknown,project_synthetic,False,False,small_text|digital_numbers|logo,small_text,Validate the named technical risk while preserving composition and color.,"Composition drift, color drift, hallucinated detail, halo, over-sharpening, text/logo damage, alpha damage, or uncontrolled file size growth.",False,False,True,,False,,,ready,
core_product_old_kv,Core legacy commercial KV sample,core,,repo,tests\outputs\runtime_debug\images\3540fe7663cd45bfd4edb5248befc332_ai_commercial_kv_雪原Ai·PPT设计.png,8919b26a2e5e6e31cf64b1b50a6ad86f86398dfe7c3d9c74158aab063346ade8,,,,,,,,product_kv,not_available,project_existing_test_asset,True,False,ai_generated|brand_color|product_texture,ai_generated,Documented Core sample gap; the large legacy output is not committed in T02.,Do not count this excluded item as a committed ready input.,False,False,False,,False,,,excluded,Excluded from committed golden inputs because the copied legacy output is too large; keep as a documented Core sample gap until a lighter approved source is available.
